Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
The House that Jack Built,2018,English,6.8,75000,"Crime, Drama, Horror",,Netflix
Nymphomaniac: Vol. I,2013,English,6.9,120000,Drama,,SonyLIV
Nymphomaniac: Vol. II,2013,English,6.6,85000,Drama,,Zee5
Melancholia,2011,English,7.1,190000,"Drama, Sci-Fi",,Netflix
Antichrist,2009,English,6.5,120000,"Drama, Horror",,Zee5
Dogville,2003,English,8,150000,"Crime, Drama",,Netflix
Dancer in the Dark,2000,English,7.9,110000,"Crime, Drama, Musical",,Hotstar
Breaking the Waves,1996,English,7.8,65000,"Drama, Romance",,Prime Video
The Idiots,1998,Danish,6.8,35000,"Comedy, Drama",,Hotstar
Europa,1991,English,7.5,15000,"Drama, Thriller, War",,Prime Video
The Element of Crime,1984,English,6.7,10000,"Crime, Drama, Thriller",,Zee5
Epidemic,1987,Danish,5.9,5000,"Drama, Horror",,Hotstar
Kingdom of Heaven,2005,English,7.2,300000,"Action, Adventure, Drama",,JioCinema
Blade Runner,1982,English,8.1,800000,"Action, Sci-Fi",,Prime Video
Thelma & Louise,1991,English,7.5,160000,"Adventure, Crime, Drama",,Zee5
Black Hawk Down,2001,English,7.7,400000,"Action, Drama, History",,JioCinema
American Gangster,2007,English,7.8,450000,"Biography, Crime, Drama",,Zee5
Prometheus,2012,English,7,600000,"Adventure, Mystery, Sci-Fi",,JioCinema
The Martian,2015,English,8,850000,"Adventure, Drama, Sci-Fi",,Prime Video
Alien: Covenant,2017,English,6.4,300000,"Horror, Sci-Fi, Thriller",,Hotstar
Napoleon,2023,English,6.4,150000,"Action, Biography, Drama",,Hotstar
House of Gucci,2021,English,6.6,180000,"Biography, Crime, Drama",,JioCinema
The Last Duel,2021,English,7.4,180000,"Action, Drama, History",,JioCinema
All the Money in the World,2017,English,6.8,85000,"Biography, Crime, Drama",,Hotstar
Exodus: Gods and Kings,2014,English,6,180000,"Action, Adventure, Drama",,Zee5
The Counselor,2013,English,5.4,100000,"Crime, Drama, Thriller",,Hotstar
Robin Hood,2010,English,6.6,280000,"Action, Adventure, Drama",,Netflix
A Good Year,2006,English,6.9,100000,"Comedy, Drama, Romance",,Prime Video
Matchstick Men,2003,English,7.3,130000,"Comedy, Crime, Drama",,Netflix
Black Rain,1989,English,6.6,55000,"Action, Crime, Thriller",,Prime Video
Someone to Watch Over Me,1987,English,6.1,15000,"Crime, Drama, Romance",,Zee5
Legend,1985,English,6.3,65000,"Adventure, Fantasy, Romance",,SonyLIV
The Duellists,1977,English,7.4,35000,"Drama, War",,Prime Video
1492: Conquest of Paradise,1992,English,6.4,30000,"Adventure, Biography, Drama",,Prime Video
Hannibal,2001,English,6.8,280000,"Crime, Drama, Horror",,SonyLIV
G.I. Jane,1997,English,6,85000,"Action, Drama",,Zee5
White Squall,1996,English,6.6,25000,"Adventure, Drama",,JioCinema
Body of Lies,2008,English,7,230000,"Action, Drama, Thriller",,Zee5
Titanic,1997,English,7.9,1200000,"Drama, Romance",James Cameron,Zee5
Avatar,2009,English,7.9,1300000,"Action, Adventure, Fantasy",James Cameron,Zee5
Avatar: The Way of Water,2022,English,7.6,450000,"Action, Adventure, Sci-Fi",James Cameron,Zee5
The Terminator,1984,English,8.1,850000,"Action, Sci-Fi",James Cameron,Netflix
Aliens,1986,English,8.4,700000,"Action, Adventure, Sci-Fi",James Cameron,SonyLIV
The Abyss,1989,English,7.5,180000,"Adventure, Drama, Sci-Fi",James Cameron,Netflix
True Lies,1994,English,7.3,250000,"Action, Comedy, Thriller",James Cameron,SonyLIV
Jurassic Park,1993,English,8.2,1000000,"Action, Adventure, Sci-Fi",Steven Spielberg,Prime Video
E.T. the Extra-Terrestrial,1982,English,7.9,400000,"Adventure, Family, Sci-Fi",Steven Spielberg,Hotstar
Jaws,1975,English,8.1,650000,"Adventure, Thriller",Steven Spielberg,Prime Video
Indiana Jones and the Last Crusade,1989,English,8.2,800000,"Action, Adventure",Steven Spielberg,SonyLIV
Indiana Jones and the Temple of Doom,1984,English,7.5,500000,"Action, Adventure",Steven Spielberg,JioCinema
Catch Me If You Can,2002,English,8.1,1000000,"Biography, Crime, Drama",Steven Spielberg,Netflix
Minority Report,2002,English,7.7,580000,"Action, Crime, Mystery",Steven Spielberg,Zee5
Bridge of Spies,2015,English,7.6,320000,"Drama, History, Thriller",Steven Spielberg,Prime Video
The Post,2017,English,7.2,150000,"Drama, History, Thriller",Steven Spielberg,JioCinema
Lincoln,2012,English,7.3,280000,"Biography, Drama, History",Steven Spielberg,SonyLIV
War of the Worlds,2005,English,6.5,450000,"Action, Adventure, Sci-Fi",Steven Spielberg,JioCinema
Munich,2005,English,7.5,230000,"Action, Drama, History",Steven Spielberg,Netflix
A.I. Artificial Intelligence,2001,English,7.2,320000,"Drama, Sci-Fi",Steven Spielberg,SonyLIV
Close Encounters of the Third Kind,1977,English,7.6,200000,"Drama, Sci-Fi",Steven Spielberg,Prime Video
The Color Purple,1985,English,7.7,85000,Drama,,JioCinema
Empire of the Sun,1987,English,7.7,120000,"Drama, War",,JioCinema
The Fabelmans,2022,English,7.5,120000,Drama,,SonyLIV
West Side Story,2021,English,7.2,90000,"Crime, Drama, Musical",,Zee5
Ready Player One,2018,English,7.4,450000,"Action, Adventure, Sci-Fi",,SonyLIV
The Adventures of Tintin,2011,English,7.3,230000,"Animation, Action, Adventure",,Zee5
The Sugarland Express,1974,English,6.7,15000,"Crime, Drama",,SonyLIV
Duel,1971,English,7.6,75000,"Action, Thriller",,Netflix
1941,1979,English,5.8,35000,"Action, Comedy, War",,Netflix
Hook,1991,English,6.8,250000,"Adventure, Comedy, Family",,JioCinema
Amistad,1997,English,7.3,85000,"Biography, Drama, History",,Prime Video
The Terminal,2004,English,7.4,450000,"Comedy, Drama, Romance",,Hotstar
War Horse,2011,English,7.2,160000,"Action, Adventure, Drama",,Zee5
Always,1989,English,6.4,30000,"Drama, Fantasy, Romance",,JioCinema
The Big Friendly Giant,2016,English,6.4,85000,"Adventure, Family, Fantasy",,Prime Video
Frozen,2013,English,7.4,650000,"Animation, Adventure, Comedy",,Hotstar
Frozen II,2019,English,6.8,180000,"Animation, Action, Adventure",,Prime Video
Moana,2016,English,7.6,350000,"Animation, Adventure, Comedy",,SonyLIV
Zootopia,2016,English,8,500000,"Animation, Adventure, Comedy",,SonyLIV
Tangled,2010,English,7.7,450000,"Animation, Adventure, Comedy",,Zee5
Big Hero 6,2014,English,7.8,450000,"Animation, Action, Adventure",,Prime Video
Wreck-It Ralph,2012,English,7.7,420000,"Animation, Adventure, Comedy",,Hotstar
Ralph Breaks the Internet,2018,English,7,160000,"Animation, Adventure, Comedy",,Netflix
Encanto,2021,English,7.2,250000,"Animation, Adventure, Comedy",,Prime Video
Raya and the Last Dragon,2021,English,7.3,180000,"Animation, Action, Adventure",,Hotstar
The Little Mermaid,1989,English,7.6,250000,"Animation, Adventure, Family",,Zee5
Beauty and the Beast,1991,English,8,450000,"Animation, Adventure, Family",,JioCinema
Aladdin,1992,English,8,400000,"Animation, Adventure, Family",,Zee5
The Hunchback of Notre Dame,1996,English,7,180000,"Animation, Drama, Family",,Hotstar
Mulan,1998,English,7.6,300000,"Animation, Adventure, Family",,JioCinema
Tarzan,1999,English,7.3,220000,"Animation, Adventure, Family",,Prime Video
Hercules,1997,English,7.3,230000,"Animation, Adventure, Comedy",,Prime Video
Pocahontas,1995,English,6.7,180000,"Animation, Adventure, Drama",,SonyLIV
The Jungle Book,1967,English,7.6,180000,"Animation, Adventure, Family",,JioCinema
Cinderella,1950,English,7.3,160000,"Animation, Family, Fantasy",,Netflix
Sleeping Beauty,1959,English,7.2,110000,"Animation, Family, Fantasy",,SonyLIV
Peter Pan,1953,English,7.3,140000,"Animation, Adventure, Family",,Netflix
Alice in Wonderland,1951,English,7.4,150000,"Animation, Adventure, Family",,Hotstar
Pinocchio,1940,English,7.5,150000,"Animation, Adventure, Family",,SonyLIV
Dumbo,1941,English,7.2,130000,"Animation, Adventure, Family",,Hotstar
Bambi,1942,English,7.3,140000,"Animation, Adventure, Drama",,Prime Video
Snow White and the Seven Dwarfs,1937,English,7.6,200000,"Animation, Adventure, Family",,JioCinema
Fantasia,1940,English,7.7,100000,"Animation, Family, Fantasy",,Prime Video
Ratatouille,2007,English,8.1,750000,"Animation, Adventure, Comedy",,Hotstar
Up,2009,English,8.3,1000000,"Animation, Adventure, Comedy",,Prime Video
Finding Nemo,2003,English,8.2,1000000,"Animation, Adventure, Comedy",,Zee5
Finding Dory,2016,English,7.3,280000,"Animation, Adventure, Comedy",,JioCinema
The Incredibles,2004,English,8,750000,"Animation, Action, Adventure",,JioCinema
Incredibles 2,2018,English,7.6,300000,"Animation, Action, Adventure",,Hotstar
"Monsters, Inc.",2001,English,8.1,900000,"Animation, Adventure, Comedy",,SonyLIV
Monsters University,2013,English,7.2,350000,"Animation, Adventure, Comedy",,Prime Video
Cars,2006,English,7.2,450000,"Animation, Adventure, Comedy",,Prime Video
Cars 2,2011,English,6.2,180000,"Animation, Adventure, Comedy",,SonyLIV
Cars 3,2017,English,6.7,100000,"Animation, Adventure, Comedy",,SonyLIV
Brave,2012,English,7.1,400000,"Animation, Adventure, Comedy",,Netflix
Inside Out,2015,English,8.1,700000,"Animation, Adventure, Comedy",,Netflix
Inside Out 2,2024,English,7.8,100000,"Animation, Adventure, Comedy",,Hotstar
Coco,2017,English,8.4,550000,"Animation, Adventure, Family",,Prime Video
Soul,2020,English,8,350000,"Animation, Adventure, Comedy",,SonyLIV
Luca,2021,English,7.4,180000,"Animation, Adventure, Comedy",,SonyLIV
Turning Red,2022,English,7,150000,"Animation, Adventure, Comedy",,JioCinema
Elemental,2023,English,7,120000,"Animation, Adventure, Comedy",,SonyLIV
Onward,2020,English,7.4,150000,"Animation, Adventure, Comedy",,Hotstar
The Good Dinosaur,2015,English,6.7,120000,"Animation, Adventure, Comedy",,Hotstar
Toy Story 2,1999,English,7.9,580000,"Animation, Adventure, Comedy",,Zee5
Toy Story 3,2010,English,8.3,850000,"Animation, Adventure, Comedy",,SonyLIV
Toy Story 4,2019,English,7.7,250000,"Animation, Adventure, Comedy",,Netflix
A Bug's Life,1998,English,7.2,300000,"Animation, Adventure, Comedy",,Prime Video
Shrek,2001,English,7.9,700000,"Animation, Adventure, Comedy",,Prime Video
Shrek 2,2004,English,7.3,450000,"Animation, Adventure, Comedy",,Netflix
Shrek the Third,2007,English,6.1,300000,"Animation, Adventure, Comedy",,JioCinema
Shrek Forever After,2010,English,6.3,200000,"Animation, Adventure, Comedy",,Prime Video
Kung Fu Panda,2008,English,7.6,500000,"Animation, Action, Adventure",,Netflix
Kung Fu Panda 2,2011,English,7.3,300000,"Animation, Action, Adventure",,Netflix
Kung Fu Panda 3,2016,English,7.1,150000,"Animation, Action, Adventure",,JioCinema
Kung Fu Panda 4,2024,English,6.3,50000,"Animation, Action, Adventure",,Netflix
How to Train Your Dragon,2010,English,8.1,750000,"Animation, Action, Adventure",,SonyLIV
How to Train Your Dragon 2,2014,English,7.8,350000,"Animation, Action, Adventure",,Netflix
How to Train Your Dragon: The Hidden World,2019,English,7.4,200000,"Animation, Action, Adventure",,Netflix
Madagascar,2005,English,6.9,450000,"Animation, Adventure, Comedy",,Zee5
Madagascar: Escape 2 Africa,2008,English,6.6,250000,"Animation, Adventure, Comedy",,SonyLIV
Madagascar 3: Europe's Most Wanted,2012,English,6.8,180000,"Animation, Adventure, Comedy",,JioCinema
Despicable Me,2010,English,7.6,550000,"Animation, Adventure, Comedy",,JioCinema
Despicable Me 2,2013,English,7.3,400000,"Animation, Adventure, Comedy",,Hotstar
Despicable Me 3,2017,English,6.2,130000,"Animation, Adventure, Comedy",,Hotstar
Minions,2015,English,6.4,250000,"Animation, Adventure, Comedy",,JioCinema
Minions: The Rise of Gru,2022,English,6.6,85000,"Animation, Adventure, Comedy",,SonyLIV
Ice Age,2002,English,7.5,480000,"Animation, Adventure, Comedy",,SonyLIV
Ice Age: The Meltdown,2006,English,6.8,280000,"Animation, Adventure, Comedy",,Netflix
Ice Age: Dawn of the Dinosaurs,2009,English,6.9,250000,"Animation, Adventure, Comedy",,Netflix
Spider-Man,2002,English,7.4,850000,"Action, Adventure, Sci-Fi",Sam Raimi,Hotstar
Spider-Man 2,2004,English,7.5,650000,"Action, Adventure, Sci-Fi",Sam Raimi,SonyLIV
Spider-Man 3,2007,English,6.3,580000,"Action, Adventure, Sci-Fi",Sam Raimi,JioCinema
The Amazing Spider-Man,2012,English,6.9,650000,"Action, Adventure, Sci-Fi",Marc Webb,Netflix
The Amazing Spider-Man 2,2014,English,6.6,500000,"Action, Adventure, Sci-Fi",Marc Webb,Hotstar
Spider-Man: Homecoming,2017,English,7.4,680000,"Action, Adventure, Sci-Fi",Jon Watts,JioCinema
Spider-Man: Far From Home,2019,English,7.4,550000,"Action, Adventure, Sci-Fi",Jon Watts,Zee5
Spider-Man: No Way Home,2021,English,8.2,850000,"Action, Adventure, Sci-Fi",Jon Watts,JioCinema
Iron Man,2008,English,7.9,1000000,"Action, Adventure, Sci-Fi",Jon Favreau,JioCinema
Iron Man 2,2010,English,6.9,850000,"Action, Adventure, Sci-Fi",Jon Favreau,Prime Video
Iron Man 3,2013,English,7.1,850000,"Action, Adventure, Sci-Fi",Shane Black,JioCinema
Captain America: The First Avenger,2011,English,6.9,850000,"Action, Adventure, Sci-Fi",Joe Johnston,Hotstar
Captain America: The Winter Soldier,2014,English,7.8,850000,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Zee5
Captain America: Civil War,2016,English,7.8,850000,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",JioCinema
Thor,2011,English,7,850000,"Action, Adventure, Fantasy",Kenneth Branagh,Zee5
Thor: The Dark World,2013,English,6.8,680000,"Action, Adventure, Fantasy",Alan Taylor,Zee5
Thor: Ragnarok,2017,English,7.9,800000,"Action, Adventure, Comedy",Taika Waititi,SonyLIV
Thor: Love and Thunder,2022,English,6.2,380000,"Action, Adventure, Comedy",Taika Waititi,Zee5
The Avengers,2012,English,8,1400000,"Action, Adventure, Sci-Fi",Joss Whedon,Hotstar
Avengers: Age of Ultron,2015,English,7.3,850000,"Action, Adventure, Sci-Fi",Joss Whedon,SonyLIV
Avengers: Infinity War,2018,English,8.4,1200000,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Netflix
Avengers: Endgame,2019,English,8.4,1200000,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Prime Video
Guardians of the Galaxy,2014,English,8,1100000,"Action, Adventure, Comedy",James Gunn,Prime Video
Guardians of the Galaxy Vol. 2,2017,English,7.6,750000,"Action, Adventure, Comedy",James Gunn,Zee5
Guardians of the Galaxy Vol. 3,2023,English,7.9,380000,"Action, Adventure, Comedy",James Gunn,JioCinema
Black Panther,2018,English,7.3,800000,"Action, Adventure, Sci-Fi",Ryan Coogler,Prime Video
Black Panther: Wakanda Forever,2022,English,6.7,300000,"Action, Adventure, Drama",Ryan Coogler,SonyLIV
Doctor Strange,2016,English,7.5,750000,"Action, Adventure, Fantasy",Scott Derrickson,JioCinema
Doctor Strange in the Multiverse of Madness,2022,English,6.9,450000,"Action, Adventure, Fantasy",Sam Raimi,Zee5
Ant-Man,2015,English,7.3,680000,"Action, Adventure, Comedy",Peyton Reed,Prime Video
Ant-Man and the Wasp,2018,English,7,420000,"Action, Adventure, Comedy",Peyton Reed,Prime Video
Ant-Man and the Wasp: Quantumania,2023,English,6.1,230000,"Action, Adventure, Comedy",Peyton Reed,Netflix
Black Widow,2021,English,6.7,400000,"Action, Adventure, Sci-Fi",Cate Shortland,Hotstar
Shang-Chi and the Legend of the Ten Rings,2021,English,7.4,400000,"Action, Adventure, Fantasy",Destin Daniel Cretton,Zee5
Captain Marvel,2019,English,6.8,550000,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",Zee5
The Marvels,2023,English,5.6,120000,"Action, Adventure, Fantasy",Nia DaCosta,SonyLIV
Man of Steel,2013,English,7.1,780000,"Action, Adventure, Sci-Fi",Zack Snyder,Zee5
Batman v Superman: Dawn of Justice,2016,English,6.5,700000,"Action, Adventure, Sci-Fi",Zack Snyder,Netflix
Justice League,2017,English,6.1,450000,"Action, Adventure, Sci-Fi",Zack Snyder,JioCinema
Zack Snyder's Justice League,2021,English,7.9,420000,"Action, Adventure, Sci-Fi",Zack Snyder,Hotstar
Wonder Woman,2017,English,7.4,650000,"Action, Adventure, Fantasy",Patty Jenkins,Netflix
Wonder Woman 1984,2020,English,5.4,280000,"Action, Adventure, Fantasy",Patty Jenkins,JioCinema
Aquaman,2018,English,6.8,500000,"Action, Adventure, Fantasy",James Wan,Zee5
Aquaman and the Lost Kingdom,2023,English,5.6,120000,"Action, Adventure, Fantasy",James Wan,JioCinema
Shazam!,2019,English,7,350000,"Action, Adventure, Comedy",David F. Sandberg,Zee5
Shazam! Fury of the Gods,2023,English,5.9,110000,"Action, Adventure, Comedy",David F. Sandberg,Prime Video
Suicide Squad,2016,English,5.9,680000,"Action, Adventure, Fantasy",David Ayer,Hotstar
The Suicide Squad,2021,English,7.2,380000,"Action, Adventure, Comedy",James Gunn,Netflix
Birds of Prey,2020,English,6.1,250000,"Action, Adventure, Comedy",Cathy Yan,Netflix
Black Adam,2022,English,6.2,280000,"Action, Adventure, Fantasy",Jaume Collet-Serra,Netflix
The Flash,2023,English,6.7,200000,"Action, Adventure, Fantasy",Andy Muschietti,JioCinema
Blue Beetle,2023,English,5.9,100000,"Action, Adventure, Sci-Fi",Angel Manuel Soto,Netflix
The Batman,2022,English,7.8,750000,"Action, Crime, Drama",Matt Reeves,JioCinema
Joker,2019,English,8.4,1400000,"Crime, Drama, Thriller",Todd Phillips,Prime Video
Joker: Folie a Deux,2024,English,5.2,50000,"Crime, Drama, Musical",Todd Phillips,Hotstar
Logan,2017,English,8.1,800000,"Action, Drama, Sci-Fi",James Mangold,SonyLIV
Deadpool,2016,English,8,1000000,"Action, Adventure, Comedy",Tim Miller,Zee5
Deadpool 2,2018,English,7.7,600000,"Action, Adventure, Comedy",David Leitch,Hotstar
Deadpool & Wolverine,2024,English,7.9,350000,"Action, Adventure, Comedy",Shawn Levy,SonyLIV
X-Men,2000,English,7.3,600000,"Action, Adventure, Sci-Fi",Bryan Singer,Prime Video
X2: X-Men United,2003,English,7.4,550000,"Action, Adventure, Sci-Fi",Bryan Singer,Prime Video
X-Men: The Last Stand,2006,English,6.6,500000,"Action, Adventure, Sci-Fi",Brett Ratner,Netflix
X-Men: First Class,2011,English,7.7,700000,"Action, Adventure, Sci-Fi",Matthew Vaughn,Prime Video
X-Men: Days of Future Past,2014,English,7.9,750000,"Action, Adventure, Sci-Fi",Bryan Singer,Netflix
X-Men: Apocalypse,2016,English,6.9,450000,"Action, Adventure, Sci-Fi",Bryan Singer,Prime Video
Dark Phoenix,2019,English,5.7,180000,"Action, Adventure, Sci-Fi",Simon Kinberg,Prime Video
The Wolverine,2013,English,6.7,450000,"Action, Adventure, Sci-Fi",James Mangold,Netflix
X-Men Origins: Wolverine,2009,English,6.5,500000,"Action, Adventure, Sci-Fi",Gavin Hood,Netflix
Mission: Impossible,1996,English,7.1,450000,"Action, Adventure, Thriller",Brian De Palma,Zee5
Mission: Impossible II,2000,English,6.1,350000,"Action, Adventure, Thriller",John Woo,JioCinema
Mission: Impossible III,2006,English,6.9,380000,"Action, Adventure, Thriller",J.J. Abrams,JioCinema
Mission: Impossible - Ghost Protocol,2011,English,7.4,500000,"Action, Adventure, Thriller",Brad Bird,Netflix
Mission: Impossible - Rogue Nation,2015,English,7.4,400000,"Action, Adventure, Thriller",Christopher McQuarrie,SonyLIV
Mission: Impossible - Fallout,2018,English,7.7,350000,"Action, Adventure, Thriller",Christopher McQuarrie,Hotstar
Mission: Impossible - Dead Reckoning Part One,2023,English,7.7,250000,"Action, Adventure, Thriller",Christopher McQuarrie,JioCinema
Fast & Furious,2009,English,6.6,280000,"Action, Adventure, Crime",Justin Lin,Zee5
Fast Five,2011,English,7.3,380000,"Action, Adventure, Crime",Justin Lin,JioCinema
Fast & Furious 6,2013,English,7,400000,"Action, Adventure, Crime",Justin Lin,Hotstar
Furious 7,2015,English,7.1,400000,"Action, Adventure, Thriller",James Wan,Hotstar
The Fate of the Furious,2017,English,6.6,250000,"Action, Adventure, Thriller",F. Gary Gray,SonyLIV
F9: The Fast Saga,2021,English,5.2,150000,"Action, Adventure, Crime",Justin Lin,Netflix
Fast X,2023,English,5.8,120000,"Action, Adventure, Crime",Louis Leterrier,Netflix
The Bourne Identity,2002,English,7.9,550000,"Action, Mystery, Thriller",Doug Liman,Prime Video
The Bourne Supremacy,2004,English,7.7,480000,"Action, Mystery, Thriller",Paul Greengrass,JioCinema
The Bourne Ultimatum,2007,English,8,650000,"Action, Mystery, Thriller",Paul Greengrass,JioCinema
The Bourne Legacy,2012,English,6.6,300000,"Action, Adventure, Thriller",Tony Gilroy,Prime Video
Jason Bourne,2016,English,6.6,250000,"Action, Thriller",Paul Greengrass,Hotstar
The Godfather Part III,1990,English,7.6,400000,"Crime, Drama",Francis Ford Coppola,Prime Video
Bram Stoker's Dracula,1992,English,7.4,230000,"Horror, Romance",Francis Ford Coppola,Netflix
The Cotton Club,1984,English,6.5,20000,"Crime, Drama, Music",Francis Ford Coppola,Hotstar
The Rainmaker,1997,English,7.2,70000,"Crime, Drama, Thriller",Francis Ford Coppola,JioCinema
Jack,1996,English,5.8,60000,"Comedy, Drama",Francis Ford Coppola,Hotstar
Twixt,2011,English,4.7,10000,"Comedy, Horror, Mystery",Francis Ford Coppola,Prime Video
Megalopolis,2024,English,5.5,50000,"Drama, Sci-Fi",Francis Ford Coppola,SonyLIV
The Outsiders,1983,English,7.1,95000,"Crime, Drama",Francis Ford Coppola,Netflix
Rumble Fish,1983,English,7.1,35000,"Crime, Drama",Francis Ford Coppola,JioCinema
Peggy Sue Got Married,1986,English,6.4,40000,"Comedy, Drama, Fantasy",Francis Ford Coppola,Zee5
One from the Heart,1981,English,6.7,10000,"Drama, Musical, Romance",Francis Ford Coppola,JioCinema
The Conversation,1974,English,7.8,120000,"Drama, Mystery, Thriller",Francis Ford Coppola,Prime Video
Apocalypse Now Redux,2001,English,8.4,50000,"Drama, Mystery, War",Francis Ford Coppola,SonyLIV
Youth Without Youth,2007,English,6.1,15000,"Drama, Fantasy, Mystery",Francis Ford Coppola,SonyLIV
Tetro,2009,English,6.8,15000,Drama,Francis Ford Coppola,Prime Video
"Distant Voices, Still Lives",1988,English,7.4,10000,"Drama, Music",Terence Davies,Hotstar
The Long Day Closes,1992,English,7.4,5000,Drama,Terence Davies,Prime Video
The House of Mirth,2000,English,7,15000,"Drama, Romance",Terence Davies,JioCinema
The Deep Blue Sea,2011,English,6.2,20000,"Drama, Romance",Terence Davies,SonyLIV
A Quiet Passion,2016,English,6.6,10000,"Biography, Drama",Terence Davies,Netflix
Benediction,2021,English,6.7,5000,"Biography, Drama, War",Terence Davies,Hotstar
Sunset Song,2015,English,6.3,5000,Drama,Terence Davies,SonyLIV
Of Time and the City,2008,English,7.3,2000,Documentary,Terence Davies,SonyLIV
The Neon Demon,2016,English,6.1,100000,"Horror, Thriller",Nicolas Winding Refn,SonyLIV
Only God Forgives,2013,English,5.7,120000,"Action, Crime, Drama",Nicolas Winding Refn,Zee5
Drive,2011,English,7.8,650000,"Action, Crime, Drama",Nicolas Winding Refn,Hotstar
Valhalla Rising,2009,English,6,65000,"Action, Adventure, Drama",Nicolas Winding Refn,Zee5
Bronson,2008,English,7,130000,"Action, Biography, Crime",Nicolas Winding Refn,JioCinema
Pusher,1996,Danish,7.3,45000,"Crime, Drama, Thriller",Nicolas Winding Refn,Hotstar
Pusher II,2004,Danish,7.4,35000,"Action, Crime, Drama",Nicolas Winding Refn,Zee5
Pusher III,2005,Danish,7.2,25000,"Action, Crime, Drama",Nicolas Winding Refn,Hotstar
Fear X,2003,English,5.9,10000,"Drama, Mystery, Thriller",Nicolas Winding Refn,Netflix
Bleeder,1999,Danish,6.7,10000,"Crime, Drama",,SonyLIV
The Northman,2022,English,7,250000,"Action, Adventure, Drama",Robert Eggers,Netflix
The Lighthouse,2019,English,7.4,250000,"Drama, Fantasy, Horror",Robert Eggers,Zee5
The Witch,2015,English,7,280000,"Drama, Fantasy, Horror",Robert Eggers,Hotstar
Nosferatu,2024,English,7.5,50000,"Fantasy, Horror",Robert Eggers,SonyLIV
Blackberry,2023,English,7.4,60000,"Biography, Comedy, Drama",Matt Johnson,Hotstar
The Iron Claw,2023,English,7.7,120000,"Biography, Drama, Sport",Sean Durkin,Zee5
Saltburn,2023,English,7,250000,"Comedy, Drama, Thriller",Emerald Fennell,SonyLIV
Promising Young Woman,2020,English,7.5,200000,"Crime, Drama, Mystery",Emerald Fennell,Zee5
The Holdovers,2023,English,7.9,150000,"Comedy, Drama",Alexander Payne,SonyLIV
Sideways,2004,English,7.5,200000,"Comedy, Drama, Romance",Alexander Payne,Zee5
The Descendants,2011,English,7.3,250000,"Comedy, Drama",,Netflix
Nebraska,2013,English,7.7,120000,"Comedy, Drama",,SonyLIV
About Schmidt,2002,English,7.1,130000,"Comedy, Drama",,Netflix
Election,1999,English,7.3,110000,"Comedy, Drama, Romance",,Netflix
Citizen Ruth,1996,English,6.8,15000,"Comedy, Drama",,Netflix
Downsizing,2017,English,5.8,110000,"Comedy, Drama, Sci-Fi",,Prime Video
The Banshees of Inisherin,2022,English,7.7,250000,"Comedy, Drama",Martin McDonagh,SonyLIV
"Three Billboards Outside Ebbing, Missouri",2017,English,8.1,550000,"Comedy, Crime, Drama",Martin McDonagh,Prime Video
In Bruges,2008,English,7.9,450000,"Comedy, Crime, Drama",Martin McDonagh,Netflix
Seven Psychopaths,2012,English,7.1,280000,"Comedy, Crime",,Hotstar
Baby Driver,2017,English,7.6,580000,"Action, Crime, Drama",Edgar Wright,JioCinema
Scott Pilgrim vs. the World,2010,English,7.5,450000,"Action, Comedy, Fantasy",Edgar Wright,Zee5
Shaun of the Dead,2004,English,7.9,580000,"Comedy, Horror",Edgar Wright,SonyLIV
Hot Fuzz,2007,English,7.8,550000,"Action, Comedy, Mystery",Edgar Wright,Prime Video
The World's End,2013,English,6.9,300000,"Action, Comedy, Sci-Fi",Edgar Wright,Netflix
Last Night in Soho,2021,English,7,150000,"Drama, Horror, Mystery",Edgar Wright,JioCinema
The Sparks Brothers,2021,English,7.7,10000,"Documentary, Music",Edgar Wright,JioCinema
A Fistful of Dollars,1964,Italian,7.9,250000,"Action, Drama, Western",Sergio Leone,SonyLIV
For a Few Dollars More,1965,Italian,8.2,280000,"Action, Drama, Western",Sergio Leone,SonyLIV
Once Upon a Time in the West,1968,Italian,8.5,350000,Western,Sergio Leone,JioCinema
"Duck, You Sucker!",1971,Italian,7.6,40000,"Drama, War, Western",Sergio Leone,JioCinema
The Colossus of Rhodes,1961,Italian,5.8,5000,"Action, Adventure, Drama",Sergio Leone,JioCinema
My Name Is Nobody,1973,Italian,7.3,30000,"Comedy, Western",Tonino Valerii,Hotstar
"A Genius, Two Partners and a Dupe",1975,Italian,6.2,5000,"Comedy, Western",Damiano Damiani,JioCinema
Pat Garrett and Billy the Kid,1973,English,7.2,25000,"Biography, Drama, Western",Sam Peckinpah,Prime Video
The Wild Bunch,1969,English,7.9,90000,"Action, Adventure, Western",Sam Peckinpah,Netflix
Straw Dogs,1971,English,7.4,65000,"Crime, Drama, Thriller",Sam Peckinpah,Zee5
Cross of Iron,1977,English,7.4,35000,"Drama, War",Sam Peckinpah,SonyLIV
The Getaway,1972,English,7.4,45000,"Action, Crime, Thriller",Sam Peckinpah,SonyLIV
